# # Wavelength (nm)  Albedo
4.460000000000000000e+02 9.894021976281562880e-01
4.480000000000000000e+02 9.893375305161632438e-01
4.500000000000000000e+02 9.892726799456451614e-01
4.520000000000000000e+02 9.892082478337670404e-01
4.540000000000000000e+02 9.891436407813083420e-01
4.560000000000000000e+02 9.890741236850383311e-01
4.580000000000000000e+02 9.889996232777478191e-01
4.600000000000000000e+02 9.889248522655675888e-01
4.620000000000000000e+02 9.888402905544552146e-01
4.640000000000000000e+02 9.887553446483634545e-01
4.660000000000000000e+02 9.886558667796616628e-01
4.680000000000000000e+02 9.885415205198286870e-01
4.700000000000000000e+02 9.884263453127981602e-01
4.720000000000000000e+02 9.883131103739020151e-01
4.740000000000000000e+02 9.881991010425891231e-01
4.760000000000000000e+02 9.880840701861661746e-01
4.780000000000000000e+02 9.879680135433261956e-01
4.800000000000000000e+02 9.878511811950904109e-01
4.820000000000000000e+02 9.877226798470752911e-01
4.840000000000000000e+02 9.875932098225280731e-01
4.860000000000000000e+02 9.874573398431318871e-01
4.880000000000000000e+02 9.873149109403064339e-01
4.900000000000000000e+02 9.871713043487312378e-01
4.920000000000000000e+02 9.870134481013111971e-01
4.940000000000000000e+02 9.868541386250783143e-01
4.960000000000000000e+02 9.866922822738379839e-01
4.980000000000000000e+02 9.865278426625722075e-01
5.000000000000000000e+02 9.863619014522855277e-01
5.020000000000000000e+02 9.861803308374171850e-01
5.040000000000000000e+02 9.859969345029293564e-01
5.060000000000000000e+02 9.858055272573439387e-01
5.080000000000000000e+02 9.856058789821547927e-01
5.100000000000000000e+02 9.854040922090886445e-01
5.120000000000000000e+02 9.852217698937024704e-01
5.140000000000000000e+02 9.850378022526857791e-01
5.160000000000000000e+02 9.848384665452460940e-01
5.180000000000000000e+02 9.846232781948319746e-01
5.200000000000000000e+02 9.844057899627901564e-01
5.220000000000000000e+02 9.841913075755824858e-01
5.240000000000000000e+02 9.839746406136812285e-01
5.260000000000000000e+02 9.837515989578446973e-01
5.280000000000000000e+02 9.835220224990799398e-01
5.300000000000000000e+02 9.832900340644676884e-01
5.320000000000000000e+02 9.830432247229006215e-01
5.340000000000000000e+02 9.827936732164849198e-01
5.360000000000000000e+02 9.825375603858145235e-01
5.380000000000000000e+02 9.822747237993156855e-01
5.400000000000000000e+02 9.820089037875656679e-01
5.420000000000000000e+02 9.817193747550541083e-01
5.440000000000000000e+02 9.814262633455108631e-01
5.460000000000000000e+02 9.811307142320666586e-01
5.480000000000000000e+02 9.808327515598741497e-01
5.500000000000000000e+02 9.805311980521783655e-01
5.520000000000000000e+02 9.802150758427959909e-01
5.540000000000000000e+02 9.798950066805760528e-01
5.560000000000000000e+02 9.795721731901478879e-01
5.580000000000000000e+02 9.792465964741453588e-01
5.600000000000000000e+02 9.789170516870486782e-01
5.620000000000000000e+02 9.785925148312554223e-01
5.640000000000000000e+02 9.782641977600020633e-01
5.660000000000000000e+02 9.779361475514277702e-01
5.680000000000000000e+02 9.776084971496427078e-01
5.700000000000000000e+02 9.772772009524077763e-01
5.720000000000000000e+02 9.769389099277598909e-01
5.740000000000000000e+02 9.765968382856898833e-01
5.760000000000000000e+02 9.762602643563447202e-01
5.780000000000000000e+02 9.759295079280552176e-01
5.800000000000000000e+02 9.755953582601983864e-01
5.820000000000000000e+02 9.752427363195157461e-01
5.840000000000000000e+02 9.748863131226251921e-01
5.860000000000000000e+02 9.745196085720381207e-01
5.880000000000000000e+02 9.741423528050027203e-01
5.900000000000000000e+02 9.737608900628760278e-01
5.920000000000000000e+02 9.733528044509730526e-01
5.940000000000000000e+02 9.729398638584547676e-01
5.960000000000000000e+02 9.725252292186853387e-01
5.980000000000000000e+02 9.721089903561657142e-01
6.000000000000000000e+02 9.733770614542921473e-01
6.020000000000000000e+02 9.729275695421365500e-01
6.040000000000000000e+02 9.724721210397594406e-01
6.060000000000000000e+02 9.720106612033508897e-01
6.080000000000000000e+02 9.715431350329790661e-01
6.100000000000000000e+02 9.710694872836499458e-01
6.120000000000000000e+02 9.704787429362889961e-01
6.140000000000000000e+02 9.698781121890038825e-01
6.160000000000000000e+02 9.692674708893044278e-01
6.180000000000000000e+02 9.686466939979435642e-01
6.200000000000000000e+02 9.680156556065330209e-01
6.220000000000000000e+02 9.674498817365171366e-01
6.240000000000000000e+02 9.668761372875079863e-01
6.260000000000000000e+02 9.662943424512707713e-01
6.280000000000000000e+02 9.657044170808812833e-01
6.300000000000000000e+02 9.651062806989177956e-01
6.320000000000000000e+02 9.646049152064315457e-01
6.340000000000000000e+02 9.640981006294377931e-01
6.360000000000000000e+02 9.635857992693876994e-01
6.380000000000000000e+02 9.630679733923994679e-01
6.400000000000000000e+02 9.625445852323996077e-01
6.420000000000000000e+02 9.620081621794385196e-01
6.440000000000000000e+02 9.614659142615123999e-01
6.460000000000000000e+02 9.609178011899986993e-01
6.480000000000000000e+02 9.603637826455450055e-01
6.500000000000000000e+02 9.598038182810830765e-01
6.520000000000000000e+02 9.592682296935574060e-01
6.540000000000000000e+02 9.587273346828724119e-01
6.560000000000000000e+02 9.581811014576585572e-01
6.580000000000000000e+02 9.576294982399163880e-01
6.600000000000000000e+02 9.570724932672499685e-01
6.620000000000000000e+02 9.565832191534816564e-01
6.640000000000000000e+02 9.560899986370181569e-01
6.660000000000000000e+02 9.555928149682946238e-01
6.680000000000000000e+02 9.550916514405192181e-01
6.700000000000000000e+02 9.545864913910844241e-01
6.720000000000000000e+02 9.541984658721366364e-01
6.740000000000000000e+02 9.538083653962735609e-01
6.760000000000000000e+02 9.534161864058965374e-01
6.780000000000000000e+02 9.530219253687054470e-01
6.800000000000000000e+02 9.526255787772829331e-01
6.820000000000000000e+02 9.520448936815479879e-01
6.840000000000000000e+02 9.514590087017539277e-01
6.860000000000000000e+02 9.508678974002754414e-01
6.880000000000000000e+02 9.502715333896815109e-01
6.900000000000000000e+02 9.496698903346503240e-01
6.920000000000000000e+02 9.487986488492485826e-01
6.940000000000000000e+02 9.479153417992205455e-01
6.960000000000000000e+02 9.470198531075135762e-01
6.980000000000000000e+02 9.461120664316124973e-01
7.000000000000000000e+02 9.451918651807295069e-01
7.020000000000000000e+02 9.443449295626659135e-01
7.040000000000000000e+02 9.434877838808111150e-01
7.060000000000000000e+02 9.426203476907850654e-01
7.080000000000000000e+02 9.417425405299314489e-01
7.100000000000000000e+02 9.408542819290972581e-01
7.120000000000000000e+02 9.400143162337387670e-01
7.140000000000000000e+02 9.391652338267160172e-01
7.160000000000000000e+02 9.383069736003017969e-01
7.180000000000000000e+02 9.374394745295400178e-01
7.200000000000000000e+02 9.365626756811774589e-01
7.220000000000000000e+02 9.362416171156605627e-01
7.240000000000000000e+02 9.359198707959127672e-01
7.260000000000000000e+02 9.355974376309259544e-01
7.280000000000000000e+02 9.352743185303777906e-01
7.300000000000000000e+02 9.349505144043839255e-01
7.320000000000000000e+02 9.341783337480703553e-01
7.340000000000000000e+02 9.333994728432688515e-01
7.360000000000000000e+02 9.326139007356789579e-01
7.380000000000000000e+02 9.318215865997537817e-01
7.400000000000000000e+02 9.310224997423659499e-01
7.420000000000000000e+02 9.299235878049162407e-01
7.440000000000000000e+02 9.288109169850935487e-01
7.460000000000000000e+02 9.276843762745419220e-01
7.480000000000000000e+02 9.265438547952825621e-01
7.500000000000000000e+02 9.253892418229292538e-01
7.520000000000000000e+02 9.241215669940773259e-01
7.540000000000000000e+02 9.228367683907965358e-01
7.560000000000000000e+02 9.215346948322101772e-01
7.580000000000000000e+02 9.202151953298450815e-01
7.600000000000000000e+02 9.188781191269942417e-01
7.620000000000000000e+02 9.174663884608341702e-01
7.640000000000000000e+02 9.160350939677585069e-01
7.660000000000000000e+02 9.145840603140976688e-01
7.680000000000000000e+02 9.131131125498695988e-01
7.700000000000000000e+02 9.116220761638365033e-01
7.720000000000000000e+02 9.102542960187877119e-01
7.740000000000000000e+02 9.088701063653712442e-01
7.760000000000000000e+02 9.074693900778869615e-01
7.780000000000000000e+02 9.060520306141375269e-01
7.800000000000000000e+02 9.046179120505284388e-01
7.820000000000000000e+02 9.033972866085222542e-01
7.840000000000000000e+02 9.021651242483383903e-01
7.860000000000000000e+02 9.009213699408197273e-01
7.880000000000000000e+02 8.996659691405749504e-01
7.900000000000000000e+02 8.983988677997406525e-01
7.920000000000000000e+02 8.972829372542031612e-01
7.940000000000000000e+02 8.961583684092273572e-01
7.960000000000000000e+02 8.950251338124558531e-01
7.980000000000000000e+02 8.938832063660618887e-01
8.000000000000000000e+02 8.927325593327695152e-01
8.020000000000000000e+02 8.924074660102725431e-01
8.040000000000000000e+02 8.920822486396366990e-01
8.060000000000000000e+02 8.917569077950894263e-01
8.080000000000000000e+02 8.914314440488196878e-01
8.100000000000000000e+02 8.911058579709519867e-01
8.120000000000000000e+02 8.910106846135876779e-01
8.140000000000000000e+02 8.909156596688867502e-01
8.160000000000000000e+02 8.908207825236967858e-01
8.180000000000000000e+02 8.907260525688535102e-01
8.200000000000000000e+02 8.906314691991619181e-01
8.220000000000000000e+02 8.906065667118338025e-01
8.240000000000000000e+02 8.905817022631474789e-01
8.260000000000000000e+02 8.905568756642664452e-01
8.280000000000000000e+02 8.905320867277113361e-01
8.300000000000000000e+02 8.905073352673794629e-01
8.320000000000000000e+02 8.902051111651588799e-01
8.340000000000000000e+02 8.899028208600074930e-01
8.360000000000000000e+02 8.896004647304602830e-01
8.380000000000000000e+02 8.892980431536406938e-01
8.400000000000000000e+02 8.889955565052721775e-01
8.420000000000000000e+02 8.870863155149185664e-01
8.440000000000000000e+02 8.851511922890191730e-01
8.460000000000000000e+02 8.831899816981855222e-01
8.480000000000000000e+02 8.812024803889202396e-01
8.500000000000000000e+02 8.791884868921411300e-01
8.520000000000000000e+02 8.774822165625619785e-01
8.540000000000000000e+02 8.757577967882654857e-01
8.560000000000000000e+02 8.740151328678232856e-01
8.580000000000000000e+02 8.722541314109409916e-01
8.600000000000000000e+02 8.704747003812031148e-01
8.620000000000000000e+02 8.680628443678297668e-01
8.640000000000000000e+02 8.656156274011543861e-01
8.660000000000000000e+02 8.631327640412100877e-01
8.680000000000000000e+02 8.606139730056093784e-01
8.700000000000000000e+02 8.580589774077874710e-01
8.720000000000000000e+02 8.550976897050384107e-01
8.740000000000000000e+02 8.520874924724379795e-01
8.760000000000000000e+02 8.490279523895023495e-01
8.780000000000000000e+02 8.459186448019999638e-01
8.800000000000000000e+02 8.427591542657759671e-01
8.820000000000000000e+02 8.406389646715479724e-01
8.840000000000000000e+02 8.384981074483091046e-01
8.860000000000000000e+02 8.363365153964752441e-01
8.880000000000000000e+02 8.341541237326647318e-01
8.900000000000000000e+02 8.319508701466262757e-01
8.920000000000000000e+02 8.310611896640839324e-01
8.940000000000000000e+02 8.301693312572029360e-01
8.960000000000000000e+02 8.292753004323553112e-01
8.980000000000000000e+02 8.283791027352517267e-01
9.000000000000000000e+02 8.274807437507489816e-01
9.020000000000000000e+02 8.267737670848259723e-01
9.040000000000000000e+02 8.260657841451911620e-01
9.060000000000000000e+02 8.253567985505005922e-01
9.080000000000000000e+02 8.246468139234982564e-01
9.100000000000000000e+02 8.239358338910552915e-01
9.120000000000000000e+02 8.230574602592414246e-01
9.140000000000000000e+02 8.221771465954940128e-01
9.160000000000000000e+02 8.212948983332172270e-01
9.180000000000000000e+02 8.204107209368777243e-01
9.200000000000000000e+02 8.195246199019343702e-01
9.220000000000000000e+02 8.184706452382815023e-01
9.240000000000000000e+02 8.174135737016418046e-01
9.260000000000000000e+02 8.163534124152475036e-01
9.280000000000000000e+02 8.152901685888519490e-01
9.300000000000000000e+02 8.142238495186365776e-01
9.320000000000000000e+02 8.130714344026768181e-01
9.340000000000000000e+02 8.119152634365657262e-01
9.360000000000000000e+02 8.107553445750187437e-01
9.380000000000000000e+02 8.095916859016842881e-01
9.400000000000000000e+02 8.084242956291787241e-01
9.420000000000000000e+02 8.071370240923304573e-01
9.440000000000000000e+02 8.058450002929335998e-01
9.460000000000000000e+02 8.045482334534866942e-01
9.480000000000000000e+02 8.032467330041064280e-01
9.500000000000000000e+02 8.019405085828462676e-01
9.520000000000000000e+02 7.980973668986082181e-01
9.540000000000000000e+02 7.941987169029902649e-01
9.560000000000000000e+02 7.902443286983025228e-01
9.580000000000000000e+02 7.862339918722857091e-01
9.600000000000000000e+02 7.821675162557174543e-01
9.620000000000000000e+02 7.784255218669167142e-01
9.640000000000000000e+02 7.746376814800209898e-01
9.660000000000000000e+02 7.708039236968565744e-01
9.680000000000000000e+02 7.669241929129382296e-01
9.700000000000000000e+02 7.629984497751123307e-01
9.720000000000000000e+02 7.592796013790498177e-01
9.740000000000000000e+02 7.555208626419751550e-01
9.760000000000000000e+02 7.517222571435304701e-01
9.780000000000000000e+02 7.478838222704647931e-01
9.800000000000000000e+02 7.440056095285468851e-01
9.820000000000000000e+02 7.404431874827046567e-01
9.840000000000000000e+02 7.368486093786769109e-01
9.860000000000000000e+02 7.332219618206905487e-01
9.880000000000000000e+02 7.295633417487954464e-01
9.900000000000000000e+02 7.258728566086205536e-01
9.920000000000000000e+02 7.215185866309280494e-01
9.940000000000000000e+02 7.171196510806250313e-01
9.960000000000000000e+02 7.126762371776019789e-01
9.980000000000000000e+02 7.081885536765379907e-01
1.000000000000000000e+03 7.036568312760334010e-01
1.002000000000000000e+03 6.987072491502500649e-01
1.004000000000000000e+03 6.937060247103835620e-01
1.006000000000000000e+03 6.886535170335865708e-01
1.008000000000000000e+03 6.835501178481587781e-01
1.010000000000000000e+03 6.783962521189068617e-01
1.012000000000000000e+03 6.755659646580739475e-01
1.014000000000000000e+03 6.727234315185364188e-01
1.016000000000000000e+03 6.698687660664414123e-01
1.018000000000000000e+03 6.670020841483536023e-01
1.020000000000000000e+03 6.641235040924973188e-01
1.022000000000000000e+03 6.634307090076883018e-01
1.024000000000000000e+03 6.627382336197571444e-01
1.026000000000000000e+03 6.620460790668625251e-01
1.028000000000000000e+03 6.613542464818712441e-01
1.030000000000000000e+03 6.606627369924168436e-01
1.032000000000000000e+03 6.609146699477640441e-01
1.034000000000000000e+03 6.611659670915299714e-01
1.036000000000000000e+03 6.614166311277183130e-01
1.038000000000000000e+03 6.616666647440078153e-01
1.040000000000000000e+03 6.619160706118807358e-01
1.042000000000000000e+03 6.640664863275487217e-01
1.044000000000000000e+03 6.662031422920536849e-01
1.046000000000000000e+03 6.683260933960155636e-01
1.048000000000000000e+03 6.704353952998587385e-01
1.050000000000000000e+03 6.725311044026660579e-01
1.052000000000000000e+03 6.754329882772696081e-01
1.054000000000000000e+03 6.783108558901839169e-01
1.056000000000000000e+03 6.811648052753783711e-01
1.058000000000000000e+03 6.839949375316485281e-01
1.060000000000000000e+03 6.868013566939229486e-01
1.062000000000000000e+03 6.890468977419590413e-01
1.064000000000000000e+03 6.912763278177528337e-01
1.066000000000000000e+03 6.934897239565618321e-01
1.068000000000000000e+03 6.956871640525615907e-01
1.070000000000000000e+03 6.978687268168574098e-01
1.072000000000000000e+03 6.990682244792121303e-01
1.074000000000000000e+03 7.002619063601612792e-01
1.076000000000000000e+03 7.014498007676692737e-01
1.078000000000000000e+03 7.026319359409506360e-01
1.080000000000000000e+03 7.038083400488192032e-01
1.082000000000000000e+03 7.041583471721901688e-01
1.084000000000000000e+03 7.045073635991890848e-01
1.086000000000000000e+03 7.048553936431150024e-01
1.088000000000000000e+03 7.052024415918769495e-01
1.090000000000000000e+03 7.055485117081906621e-01
1.092000000000000000e+03 7.061799408308107040e-01
1.094000000000000000e+03 7.068091573872780087e-01
1.096000000000000000e+03 7.074361715648243010e-01
1.098000000000000000e+03 7.080609934961220597e-01
1.100000000000000000e+03 7.086836332595733978e-01
1.102000000000000000e+03 7.080564905530661868e-01
1.104000000000000000e+03 7.074294462748096368e-01
1.106000000000000000e+03 7.068025017485286554e-01
1.108000000000000000e+03 7.061756582937525062e-01
1.110000000000000000e+03 7.055489172257950470e-01
1.112000000000000000e+03 7.049350466814990890e-01
1.114000000000000000e+03 7.043212827897005202e-01
1.116000000000000000e+03 7.037076266991556528e-01
1.118000000000000000e+03 7.030940795550307820e-01
1.120000000000000000e+03 7.024806424989182840e-01
1.122000000000000000e+03 6.998757159801691774e-01
1.124000000000000000e+03 6.972583617479815032e-01
1.126000000000000000e+03 6.946286560488147410e-01
1.128000000000000000e+03 6.919866772673876065e-01
1.130000000000000000e+03 6.893325059350210449e-01
1.132000000000000000e+03 6.870515616560105565e-01
1.134000000000000000e+03 6.847623780105993596e-01
1.136000000000000000e+03 6.824650146231706627e-01
1.138000000000000000e+03 6.801595321847184739e-01
1.140000000000000000e+03 6.778459924531179404e-01
1.142000000000000000e+03 6.776062742755709634e-01
1.144000000000000000e+03 6.773668317772493230e-01
1.146000000000000000e+03 6.771276642085938269e-01
1.148000000000000000e+03 6.768887708233187750e-01
1.150000000000000000e+03 6.766501508784407148e-01
1.152000000000000000e+03 6.694151447594149928e-01
1.154000000000000000e+03 6.620787878234560830e-01
1.156000000000000000e+03 6.546422965547669115e-01
1.158000000000000000e+03 6.471070291030990296e-01
1.160000000000000000e+03 6.394744889047100367e-01
1.162000000000000000e+03 6.330921344021659403e-01
1.164000000000000000e+03 6.266473547887395634e-01
1.166000000000000000e+03 6.201412861129034226e-01
1.168000000000000000e+03 6.135751354661932444e-01
1.170000000000000000e+03 6.069501817972222657e-01
1.172000000000000000e+03 6.007104227143255093e-01
1.174000000000000000e+03 5.944224079735888067e-01
1.176000000000000000e+03 5.880873671670088232e-01
1.178000000000000000e+03 5.817065853670561060e-01
1.180000000000000000e+03 5.752814032860112947e-01
1.182000000000000000e+03 5.696417054171299954e-01
1.184000000000000000e+03 5.639714688714204671e-01
1.186000000000000000e+03 5.582717044916439830e-01
1.188000000000000000e+03 5.525434538620628278e-01
1.190000000000000000e+03 5.467877891155340508e-01
1.192000000000000000e+03 5.421163041245113945e-01
1.194000000000000000e+03 5.374297239473059262e-01
1.196000000000000000e+03 5.327286699113547019e-01
1.198000000000000000e+03 5.280137747023513350e-01
1.200000000000000000e+03 5.232856821933851155e-01
1.202000000000000000e+03 5.151229906841170436e-01
1.204000000000000000e+03 5.069168196673495830e-01
1.206000000000000000e+03 4.986705693668231909e-01
1.208000000000000000e+03 4.903877535810644006e-01
1.210000000000000000e+03 4.820719968403362476e-01
1.212000000000000000e+03 4.767624167428115567e-01
1.214000000000000000e+03 4.714451567404554511e-01
1.216000000000000000e+03 4.661212288726596098e-01
1.218000000000000000e+03 4.607916577103887690e-01
1.220000000000000000e+03 4.554574798046637785e-01
1.222000000000000000e+03 4.521870133768297051e-01
1.224000000000000000e+03 4.489175073884764111e-01
1.226000000000000000e+03 4.456492033242075990e-01
1.228000000000000000e+03 4.423823431755404822e-01
1.230000000000000000e+03 4.391171693814646670e-01
1.232000000000000000e+03 4.367192038654639785e-01
1.234000000000000000e+03 4.343233925367516735e-01
1.236000000000000000e+03 4.319298282432093572e-01
1.238000000000000000e+03 4.295386036704288424e-01
1.240000000000000000e+03 4.271498113292221954e-01
1.242000000000000000e+03 4.254668980664494948e-01
1.244000000000000000e+03 4.237860529342329374e-01
1.246000000000000000e+03 4.221073047029659242e-01
1.248000000000000000e+03 4.204306820125386923e-01
1.250000000000000000e+03 4.187562133707740109e-01
1.252000000000000000e+03 4.182106412869150414e-01
1.254000000000000000e+03 4.176658556378374798e-01
1.256000000000000000e+03 4.171218551776054717e-01
1.258000000000000000e+03 4.165786386626398330e-01
1.260000000000000000e+03 4.160362048517280420e-01
1.262000000000000000e+03 4.155062182251076375e-01
1.264000000000000000e+03 4.149769950248474726e-01
1.266000000000000000e+03 4.144485339925828571e-01
1.268000000000000000e+03 4.139208338725891556e-01
1.270000000000000000e+03 4.133938934117818986e-01
1.272000000000000000e+03 4.141644849756414004e-01
1.274000000000000000e+03 4.149337431631894280e-01
1.276000000000000000e+03 4.157016689399631870e-01
1.278000000000000000e+03 4.164682632903273785e-01
1.280000000000000000e+03 4.172335272172278398e-01
1.282000000000000000e+03 4.177446215100216187e-01
1.284000000000000000e+03 4.182548353584821799e-01
1.286000000000000000e+03 4.187641706015750032e-01
1.288000000000000000e+03 4.192726290758060359e-01
1.290000000000000000e+03 4.197802126152133662e-01
1.292000000000000000e+03 4.200263030732416802e-01
1.294000000000000000e+03 4.202719619121594863e-01
1.296000000000000000e+03 4.205171903681758638e-01
1.298000000000000000e+03 4.207619896723868713e-01
1.300000000000000000e+03 4.210063610508023579e-01
1.302000000000000000e+03 4.215148819779060418e-01
1.304000000000000000e+03 4.220225324747116091e-01
1.306000000000000000e+03 4.225293143411423813e-01
1.308000000000000000e+03 4.230352293747682291e-01
1.310000000000000000e+03 4.235402793707888081e-01
1.312000000000000000e+03 4.235175918880001444e-01
1.314000000000000000e+03 4.234949007161314394e-01
1.316000000000000000e+03 4.234722058541780521e-01
1.318000000000000000e+03 4.234495073011310118e-01
1.320000000000000000e+03 4.234268050559776841e-01
1.322000000000000000e+03 4.236665487396795160e-01
1.324000000000000000e+03 4.239058788227684227e-01
1.326000000000000000e+03 4.241447964675617022e-01
1.328000000000000000e+03 4.243833028316579825e-01
1.330000000000000000e+03 4.246213990679613137e-01
1.332000000000000000e+03 4.243362870563332501e-01
1.334000000000000000e+03 4.240515500175567887e-01
1.336000000000000000e+03 4.237671870075949698e-01
1.338000000000000000e+03 4.234831970860983286e-01
1.340000000000000000e+03 4.231995793163849662e-01
1.342000000000000000e+03 4.221613574780883060e-01
1.344000000000000000e+03 4.211244455685440591e-01
1.346000000000000000e+03 4.200888481500878457e-01
1.348000000000000000e+03 4.190545697537826353e-01
1.350000000000000000e+03 4.180216148794200781e-01
1.352000000000000000e+03 4.175124973084891056e-01
1.354000000000000000e+03 4.170040578226757999e-01
1.356000000000000000e+03 4.164962954436561282e-01
1.358000000000000000e+03 4.159892091947685056e-01
1.360000000000000000e+03 4.154827981010161819e-01
